F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
8.0,254.86162692562002,256.0,1.0,0.0,2.0,5.0,3.0,64.04499639355103,1.0,KEY,PyCryptodome,RSA-2048
7.380657076669918,0.0,16.0,1.0,1.0,2.0,7.0,0.0,30.168161544899643,0.0,IV,PyCryptodome,AES-128-CBC
7.215689994507339,0.0,16.0,1.0,1.0,1.0,5.0,0.0,29.49386472653061,0.0,IV,OpenSSL,RSA-2048
7.747734437693329,0.0,32.0,1.0,0.0,1.0,19.0,3.0,39.082626035851206,1.0,KEY,OpenSSL,AES-256-CTR
7.789316284106889,0.0,16.0,1.0,1.0,3.0,11.0,0.0,31.838540870033075,1.0,KEY,pyaes,AES-128-CTR
7.3265448913131355,0.0,64.0,1.0,0.0,2.0,15.0,3.0,44.12314813415228,0.0,CIPHERTEXT,PyCryptodome,RSA-2048
7.797869180192789,0.0,32.0,1.0,0.0,3.0,14.0,1.0,39.33552543609103,1.0,KEY,PyCryptodome,Salsa20
5.175191401695358,931.1523797837791,512.0,1.0,0.0,1.0,4.0,0.0,46.59129085982348,0.0,PLAINTEXT,PyCryptodome,ChaCha20
5.693758901330586,0.0,32.0,1.0,0.0,1.0,3.0,0.0,28.721563918916857,0.0,PLAINTEXT,PyCryptodome,ChaCha20
7.432384523843804,0.0,128.0,1.0,0.0,2.0,7.0,2.0,52.11013694635966,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.885657498478531,0.0,24.0,1.0,1.0,2.0,3.0,0.0,36.61985938475299,1.0,KEY,Windows CNG,AES-192-CBC
3.22995460185738,724.1634028868932,512.0,1.0,0.0,2.0,2.0,1.0,29.078683789330725,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.8848812002010735,0.0,32.0,1.0,0.0,2.0,18.0,3.0,39.77444835813432,1.0,KEY,PyCryptodome,AES-256-CTR
7.575554730883519,0.0,24.0,1.0,1.0,2.0,1.0,0.0,35.179786727990624,1.0,IV,PyNaCl,XSalsa20-Poly1305
7.606859429857272,233.1244864577478,256.0,1.0,0.0,2.0,3.0,2.0,60.89766059393233,1.0,KEY,PyCryptodome,RSA-2048
3.246474542443122,0.0,200.0,0.0,0.0,2.0,15.0,1.0,24.83894453832879,0.0,NON_CRYPTO,PyNaCl,BLAKE2b
6.869682491458302,0.0,12.0,0.0,1.0,3.0,2.0,0.0,25.420845942410754,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.249419729598863,0.0,16.0,1.0,1.0,3.0,6.0,0.0,29.631733765362434,0.0,IV,PyCryptodome,RSA-2048
7.700170704739371,0.0,24.0,1.0,1.0,1.0,6.0,3.0,35.75848538952593,1.0,KEY,OpenSSL,AES-192-CBC
7.39973943267769,0.0,32.0,1.0,0.0,2.0,10.0,2.0,37.3272020789842,0.0,CIPHERTEXT,pyaes,AES-128-CBC
7.077679055473649,195.0716517904711,1024.0,1.0,0.0,1.0,5.0,2.0,70.7867573026965,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
0.8230416792660029,1138.4523760216493,500.0,0.0,0.0,2.0,12.0,1.0,7.381586578248621,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
7.681025303730085,0.0,32.0,1.0,0.0,2.0,19.0,3.0,38.74611887277952,1.0,KEY,PyCryptodome,AES-256-CBC
4.384794926589571,0.0,16.0,1.0,1.0,2.0,9.0,0.0,17.92268632893788,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.557001963301004,0.0,32.0,1.0,0.0,3.0,13.0,2.0,38.12049626365587,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
6.188225424918425,0.0,16.0,1.0,1.0,2.0,2.0,2.0,25.294141477634653,0.0,IV,pyaes,AES-256-CTR
8.0,0.0,32.0,1.0,0.0,2.0,3.0,2.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-Box
3.907727129506882,0.0,64.0,1.0,0.0,1.0,2.0,0.0,23.53377008684032,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
4.542038650532622,0.0,32.0,1.0,0.0,2.0,4.0,0.0,22.911833058645566,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
7.603717022858202,183.81313585384385,256.0,1.0,0.0,1.0,10.0,3.0,60.87250366331702,1.0,CIPHERTEXT,PyCryptodome,Salsa20
7.793281427495223,0.0,32.0,1.0,0.0,2.0,12.0,3.0,39.312383003362356,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.518595635859178,0.0,32.0,1.0,0.0,2.0,1.0,0.0,37.92675961136217,1.0,KEY,PyCryptodome,AES-256-CTR
7.774021868223266,0.0,32.0,1.0,0.0,3.0,11.0,2.0,39.21523019582946,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.45129124379582,0.0,16.0,1.0,1.0,2.0,15.0,3.0,30.45687607834944,0.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
3.7446266285785508,796.5242799983668,512.0,1.0,0.0,1.0,4.0,0.0,33.71218083960899,0.0,PLAINTEXT,OpenSSL,ChaCha20-Poly1305
6.751359430838204,0.0,16.0,1.0,1.0,1.0,2.0,0.0,27.595930801476197,0.0,IV,PyCryptodome,RSA-2048
3.8902865540507388,0.0,128.0,1.0,0.0,2.0,2.0,0.0,27.275683119167148,0.0,PLAINTEXT,OpenSSL,ECDSA-P256
7.912848500704249,0.0,24.0,1.0,1.0,3.0,18.0,3.0,36.746130488745074,1.0,KEY,Windows CNG,AES-192-CBC
4.8954183151791595,0.0,64.0,1.0,0.0,1.0,0.0,0.0,29.482009692644954,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.418762065541786,0.0,32.0,1.0,0.0,1.0,6.0,0.0,37.42315973633856,0.0,KEY,OpenSSL,HMAC-SHA256
3.9543401615809737,0.0,128.0,1.0,0.0,1.0,0.0,0.0,27.724777518091315,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
7.674845062938184,0.0,24.0,1.0,1.0,1.0,18.0,3.0,35.64087675108747,1.0,KEY,Windows CNG,AES-192-CBC
7.797471704868099,0.0,32.0,1.0,0.0,1.0,3.0,3.0,39.33352041390057,1.0,KEY,OpenSSL,ChaCha20-Poly1305
4.732696952515269,669.8916007916861,512.0,1.0,0.0,2.0,4.0,1.0,42.60759518842221,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.118093454699902,0.0,16.0,1.0,1.0,2.0,1.0,1.0,29.094942496633102,0.0,IV,PyNaCl,Curve25519-Box
5.217881361857325,958.7508477035828,256.0,1.0,0.0,2.0,3.0,1.0,41.77239912526619,0.0,PLAINTEXT,PyNaCl,Ed25519
7.382771079064896,0.0,16.0,1.0,1.0,2.0,1.0,2.0,30.17680245113543,0.0,IV,PyNaCl,Curve25519-Box
7.628915449166902,0.0,32.0,1.0,0.0,3.0,7.0,3.0,38.48325622886038,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.559342119306338,0.0,128.0,1.0,0.0,1.0,16.0,1.0,53.000265499949585,1.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.984151192926141,237.15163382112874,256.0,1.0,0.0,1.0,1.0,0.0,63.91811679456511,1.0,KEY,OpenSSL,RSA-2048
7.235570034660572,0.0,32.0,1.0,0.0,1.0,13.0,0.0,36.499066933048034,0.0,KEY,OpenSSL,AES-256-GCM
7.659636891308047,0.0,24.0,1.0,1.0,2.0,5.0,3.0,35.5702521891277,1.0,KEY,PyCryptodome,3DES-CBC
7.497174941770283,0.0,12.0,0.0,1.0,2.0,6.0,0.0,27.742843928378885,0.0,IV,OpenSSL,AES-256-GCM
7.993307272823374,0.0,16.0,1.0,1.0,2.0,1.0,2.0,32.67234645636163,1.0,KEY,PyCryptodome,AES-128-CBC
7.89378028109673,0.0,16.0,1.0,1.0,1.0,8.0,3.0,32.26553357597754,1.0,KEY,Windows CNG,AES-128-CBC
4.120455673080193,954.021555809491,256.0,1.0,0.0,3.0,4.0,0.0,32.98682109027598,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.707298409989327,0.0,48.0,1.0,0.0,1.0,7.0,2.0,43.274244254100566,1.0,CIPHERTEXT,OpenSSL,AES-256-GCM
4.161427760105367,0.0,64.0,1.0,0.0,1.0,1.0,0.0,25.06164859870166,0.0,PLAINTEXT,OpenSSL,RSA-2048
7.906014577982985,0.0,64.0,1.0,0.0,3.0,12.0,3.0,47.61292772377847,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
4.160165087367417,0.0,32.0,1.0,0.0,1.0,1.0,0.0,20.985512302276547,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
7.468468129364841,0.0,16.0,1.0,1.0,3.0,2.0,1.0,30.52708595984122,0.0,IV,Windows CNG,AES-128-CBC
7.300427161178044,0.0,24.0,1.0,1.0,3.0,5.0,2.0,33.90213386043618,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
7.604110524467648,0.0,12.0,0.0,1.0,1.0,1.0,0.0,28.13855260587478,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.57337811122965,0.0,24.0,1.0,1.0,2.0,4.0,0.0,35.16967881933822,1.0,IV,PyNaCl,XSalsa20-Poly1305
7.060559573027789,0.0,16.0,1.0,1.0,3.0,6.0,0.0,28.85977489318545,0.0,IV,Windows CNG,AES-128-CBC
7.503274903695202,0.0,64.0,1.0,0.0,2.0,13.0,2.0,45.18748127231816,1.0,CIPHERTEXT,PyNaCl,XSalsa20-Poly1305
7.606420020186445,0.0,32.0,1.0,0.0,3.0,0.0,2.0,38.36978041919891,1.0,KEY,Windows CNG,AES-256-CBC
3.5727579583209867,0.0,32.0,1.0,0.0,3.0,12.0,0.0,18.0223992348455,0.0,NON_CRYPTO,pyaes,AES-256-CBC
1.8265942043778356,0.0,20.0,1.0,0.0,2.0,19.0,2.0,8.022981548235476,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
8.0,0.0,32.0,1.0,0.0,2.0,9.0,0.0,40.35515295486763,1.0,KEY,PyNaCl,Curve25519-Box
7.419794181556732,226.12508053674574,256.0,1.0,0.0,2.0,15.0,1.0,59.40008644983648,0.0,CIPHERTEXT,OpenSSL,AES-256-CTR
7.502192715290238,0.0,32.0,1.0,0.0,2.0,17.0,1.0,37.8440168153039,1.0,KEY,PyCryptodome,AES-256-GCM
4.865623326976534,0.0,64.0,1.0,0.0,3.0,0.0,0.0,29.302573314703903,0.0,PLAINTEXT,pyaes,AES-192-CBC
6.171676986108954,0.0,12.0,0.0,1.0,1.0,16.0,1.0,22.837918646934884,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
5.464286057008701,0.0,16.0,1.0,1.0,2.0,1.0,0.0,22.3350662119854,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.52839660258893,0.0,16.0,1.0,1.0,1.0,14.0,1.0,30.772041367277545,1.0,KEY,Windows CNG,AES-128-CBC
7.972281756215441,0.0,32.0,1.0,0.0,3.0,16.0,2.0,40.21533120892185,1.0,CIPHERTEXT,PyCryptodome,Salsa20
6.012930115487516,0.0,32.0,1.0,0.0,3.0,1.0,0.0,30.331589314678574,0.0,PLAINTEXT,pyaes,AES-256-CBC
7.650677477719983,0.0,32.0,1.0,0.0,2.0,18.0,3.0,38.59303247771884,1.0,KEY,PyCryptodome,AES-256-GCM
7.7631199470858965,400.0,256.0,1.0,0.0,1.0,5.0,2.0,62.14862362672754,1.0,KEY,OpenSSL,RSA-2048
7.581833614850933,0.0,32.0,1.0,0.0,3.0,19.0,1.0,38.245756900708294,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.798010420170625,0.0,16.0,1.0,1.0,1.0,1.0,2.0,31.874077828130375,1.0,KEY,Windows CNG,AES-128-CBC
4.586558807230527,0.0,100.0,0.0,0.0,1.0,14.0,0.0,30.53827851661867,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
7.888026643088175,0.0,16.0,1.0,1.0,2.0,4.0,0.0,32.242015794415565,1.0,KEY,pyaes,AES-128-CBC
7.688770115461392,0.0,32.0,1.0,0.0,3.0,12.0,2.0,38.785186755532465,1.0,KEY,PyCryptodome,AES-256-CTR
7.398559467886115,0.0,48.0,1.0,0.0,1.0,6.0,2.0,41.54076467661195,0.0,KEY,OpenSSL,ECDSA-P384
4.761736442302232,0.0,32.0,1.0,0.0,1.0,1.0,1.0,24.020075307484223,0.0,PLAINTEXT,OpenSSL,ChaCha20-Poly1305
7.33036383416217,382.7490987463541,512.0,1.0,0.0,2.0,9.0,3.0,65.99390959605807,0.0,CIPHERTEXT,pyaes,AES-192-CBC
7.488116478494078,0.0,32.0,1.0,0.0,2.0,3.0,0.0,37.77301072918666,0.0,KEY,PyNaCl,Curve25519-SealedBox
5.1835254241166115,0.0,16.0,1.0,1.0,2.0,1.0,0.0,21.187467557753052,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.964218475658744,0.0,16.0,1.0,1.0,2.0,15.0,2.0,32.55344707885453,1.0,CIPHERTEXT,pyaes,AES-256-CBC
4.353167742386828,0.0,16.0,1.0,1.0,1.0,3.0,0.0,17.793411388735787,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
7.69535527546434,0.0,32.0,1.0,0.0,2.0,6.0,3.0,38.81840489792637,1.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
7.105916977657793,0.0,16.0,1.0,1.0,1.0,7.0,0.0,29.045171599186144,0.0,IV,Windows CNG,AES-256-CBC
7.776425297687444,0.0,32.0,1.0,0.0,1.0,16.0,1.0,39.227354041284855,1.0,KEY,PyCryptodome,AES-256-CTR
3.2437206947641553,715.9435850540226,256.0,1.0,0.0,3.0,0.0,0.0,25.968010024732145,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.630279151462311,302.2578985592161,256.0,1.0,0.0,1.0,17.0,2.0,61.085150092148915,1.0,KEY,OpenSSL,RSA-2048
3.405544924583996,0.0,12.0,0.0,1.0,3.0,14.0,2.0,12.602013700844429,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
7.195037914150353,0.0,16.0,1.0,1.0,1.0,5.0,1.0,29.409450115476915,0.0,IV,OpenSSL,AES-192-CBC
7.547494255625411,259.4531081491902,256.0,1.0,0.0,1.0,2.0,2.0,60.42240529773457,1.0,KEY,OpenSSL,RSA-2048
7.552159661286889,0.0,128.0,1.0,0.0,2.0,12.0,3.0,52.94990765452268,1.0,CIPHERTEXT,pyaes,AES-192-CBC
8.0,274.5534623112465,256.0,1.0,0.0,1.0,12.0,2.0,64.04499639355103,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
7.654043894216058,0.0,24.0,1.0,1.0,1.0,8.0,3.0,35.54427911496268,1.0,KEY,Windows CNG,AES-192-CBC
7.8766983764826515,0.0,16.0,1.0,1.0,2.0,4.0,2.0,32.195711925609714,1.0,KEY,pyaes,AES-128-CTR
6.5,0.0,32.0,1.0,0.0,3.0,15.0,3.0,32.78856177582995,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
7.429719585109886,0.0,16.0,1.0,1.0,2.0,1.0,1.0,30.368702725046546,0.0,IV,PyCryptodome,AES-192-CBC
8.0,0.0,128.0,1.0,0.0,1.0,14.0,3.0,56.08981804338603,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
5.901291218497185,0.0,20.0,1.0,0.0,2.0,1.0,1.0,25.92034423589649,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.866713997281283,0.0,12.0,0.0,1.0,2.0,4.0,0.0,29.110300926796135,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.628277926414218,0.0,16.0,1.0,1.0,3.0,4.0,0.0,31.180302566948306,1.0,IV,OpenSSL,AES-256-CTR
7.850385177984817,0.0,16.0,1.0,1.0,1.0,7.0,1.0,32.08815770451537,1.0,IV,PyNaCl,Ed25519
6.644302134415411,0.0,16.0,1.0,1.0,2.0,6.0,0.0,27.15833808046331,0.0,IV,pyaes,AES-256-CBC
5.1965949553443505,0.0,16.0,1.0,1.0,2.0,8.0,2.0,21.240888780998997,0.0,NON_CRYPTO,PyNaCl,BLAKE2b
6.822167998689976,0.0,64.0,1.0,0.0,2.0,2.0,1.0,41.08560497038326,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
5.332136333141224,0.0,128.0,1.0,0.0,3.0,4.0,0.0,37.38481958855236,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
8.0,0.0,16.0,1.0,1.0,1.0,11.0,2.0,32.69970273000271,1.0,KEY,PyCryptodome,AES-128-CBC
7.825857270650469,213.07660448970756,256.0,1.0,0.0,1.0,17.0,0.0,62.6508750844068,1.0,KEY,OpenSSL,RSA-2048
3.2802225814826893,0.0,64.0,1.0,0.0,2.0,7.0,3.0,19.754706894290454,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
8.0,0.0,24.0,1.0,1.0,2.0,15.0,3.0,37.150849518197795,1.0,KEY,PyCryptodome,AES-192-CBC
6.994957794439827,0.0,32.0,1.0,0.0,2.0,10.0,3.0,35.285323963432845,0.0,KEY,PyCryptodome,Salsa20
8.0,0.0,16.0,1.0,1.0,1.0,11.0,3.0,32.69970273000271,1.0,KEY,Windows CNG,AES-128-CBC
7.306339845528606,0.0,24.0,1.0,1.0,2.0,2.0,3.0,33.92959151625572,0.0,KEY,pyaes,AES-192-CBC
8.0,100.0,256.0,1.0,0.0,1.0,16.0,3.0,64.04499639355103,1.0,CIPHERTEXT,OpenSSL,RSA-2048
5.421630958650984,0.0,128.0,1.0,0.0,1.0,4.0,0.0,38.01228674614028,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
4.867103924149044,0.0,48.0,1.0,0.0,2.0,5.0,2.0,27.327376315251396,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
7.381710057689367,0.0,16.0,1.0,1.0,1.0,11.0,2.0,30.172465565689183,0.0,KEY,OpenSSL,AES-128-CBC
7.692353391630289,0.0,16.0,1.0,1.0,3.0,3.0,0.0,31.442208650054823,1.0,IV,PyNaCl,BLAKE2b
5.074543036142945,0.0,32.0,1.0,0.0,2.0,4.0,0.0,25.597995049950864,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.444760058443746,0.0,8.0,1.0,1.0,2.0,7.0,0.0,23.59933103899996,0.0,IV,PyCryptodome,Salsa20
7.9871114272991885,0.0,32.0,1.0,0.0,1.0,8.0,2.0,40.29013791452873,1.0,KEY,OpenSSL,HMAC-SHA256
4.5991667249236645,0.0,16.0,1.0,1.0,2.0,4.0,0.0,18.7989230888405,0.0,PLAINTEXT,pyaes,AES-192-CTR
7.3181950193821566,0.0,32.0,1.0,0.0,1.0,14.0,3.0,36.91585992008967,0.0,KEY,OpenSSL,ChaCha20-Poly1305
7.536358764601068,0.0,32.0,1.0,0.0,2.0,10.0,0.0,38.01636383352916,1.0,KEY,PyCryptodome,AES-256-GCM
7.6704308103078,0.0,64.0,1.0,0.0,3.0,10.0,3.0,46.19415562405946,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.972221155241265,0.0,24.0,1.0,1.0,2.0,14.0,1.0,37.02184855802015,1.0,KEY,PyCryptodome,3DES-CBC
8.0,0.0,48.0,1.0,0.0,2.0,12.0,3.0,44.91767875292167,1.0,CIPHERTEXT,PyNaCl,BLAKE2b
7.74518721460947,0.0,32.0,1.0,0.0,2.0,8.0,3.0,39.06977683870629,1.0,KEY,PyNaCl,Ed25519
7.348505864188831,0.0,16.0,1.0,1.0,1.0,0.0,2.0,30.03674465858206,0.0,IV,OpenSSL,AES-256-CTR
7.79642416574844,225.7790474528843,512.0,1.0,0.0,2.0,11.0,3.0,70.18976454744175,1.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
1.37269866913058,0.0,32.0,1.0,0.0,2.0,5.0,2.0,6.924433094213473,0.0,NON_CRYPTO,OpenSSL,AES-256-CTR
7.434842662559787,0.0,32.0,1.0,0.0,3.0,0.0,0.0,37.504276605371935,0.0,KEY,PyNaCl,Curve25519-Box
7.824160648394264,0.0,24.0,1.0,1.0,3.0,3.0,3.0,36.33427685683752,1.0,KEY,Windows CNG,AES-192-CBC
7.155268473304039,0.0,8.0,1.0,1.0,2.0,1.0,0.0,22.681664425558438,0.0,IV,PyCryptodome,ChaCha20
7.2487087590537715,0.0,16.0,1.0,1.0,2.0,0.0,0.0,29.628827699678148,0.0,IV,OpenSSL,ECDSA-P256
8.0,0.0,32.0,1.0,0.0,1.0,10.0,3.0,40.35515295486763,1.0,CIPHERTEXT,OpenSSL,RSA-2048
3.033741277587503,0.0,12.0,0.0,1.0,2.0,12.0,0.0,11.226176718148896,0.0,NON_CRYPTO,PyCryptodome,AES-256-CBC
5.224350693963821,0.0,64.0,1.0,0.0,1.0,1.0,1.0,31.462961463300584,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
7.40225327535286,0.0,16.0,1.0,1.0,1.0,3.0,1.0,30.25643520452843,0.0,IV,Windows CNG,AES-192-CBC
7.447420143095192,250.18306143676514,256.0,1.0,0.0,1.0,12.0,3.0,59.62124952572386,0.0,CIPHERTEXT,pyaes,AES-256-CBC
7.272704651429062,264.7633537000007,1024.0,1.0,0.0,1.0,6.0,1.0,72.73728789620132,0.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.774597961641576,0.0,32.0,1.0,0.0,1.0,9.0,3.0,39.21813623808099,1.0,KEY,OpenSSL,ECDSA-P256
4.008904621541026,717.2282313781291,256.0,1.0,0.0,3.0,1.0,1.0,32.09378525358564,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
7.478113449426689,159.99551055896904,1024.0,1.0,0.0,3.0,19.0,2.0,74.79166513169517,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
4.7572415042771645,811.6877389767175,512.0,1.0,0.0,2.0,2.0,0.0,42.82856524757554,0.0,PLAINTEXT,PyCryptodome,ChaCha20
6.828048939531249,0.0,32.0,1.0,0.0,2.0,19.0,1.0,34.443369917263155,0.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.2036347448955595,0.0,32.0,1.0,0.0,2.0,15.0,1.0,36.337972745157394,0.0,KEY,OpenSSL,AES-256-GCM
7.778314711232167,0.0,128.0,1.0,0.0,3.0,16.0,2.0,54.53553210465063,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.404412707273477,0.0,32.0,1.0,0.0,2.0,13.0,2.0,37.350775917873335,0.0,KEY,PyNaCl,Curve25519-SealedBox
4.134225168544643,0.0,64.0,1.0,0.0,1.0,0.0,0.0,24.897824586855396,0.0,PLAINTEXT,OpenSSL,AES-192-CBC
4.698602109713449,0.0,24.0,1.0,1.0,3.0,5.0,1.0,21.81963249048138,0.0,NON_CRYPTO,OpenSSL,RSA-2048
7.744976608332429,0.0,24.0,1.0,1.0,3.0,8.0,0.0,35.966557562265,1.0,KEY,Windows CNG,AES-192-CBC
7.601850658238415,0.0,24.0,1.0,1.0,2.0,1.0,1.0,35.30190123300353,1.0,IV,PyNaCl,XSalsa20-Poly1305
7.737896444449367,0.0,16.0,1.0,1.0,3.0,6.0,0.0,31.628364186129907,1.0,IV,Windows CNG,AES-256-CBC
2.1606955728842614,0.0,200.0,0.0,0.0,3.0,18.0,0.0,16.531593517038953,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
7.360805421311724,0.0,12.0,0.0,1.0,1.0,3.0,2.0,27.23821673853018,0.0,IV,OpenSSL,AES-256-GCM
7.02213041448325,208.96708955256355,1024.0,1.0,0.0,3.0,16.0,2.0,70.23119266950775,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.598962125831918,271.3501306535989,256.0,1.0,0.0,3.0,18.0,3.0,60.83443774295451,1.0,CIPHERTEXT,PyCryptodome,RSA-2048
4.858375404113996,0.0,128.0,1.0,0.0,2.0,4.0,0.0,34.06317405040202,0.0,PLAINTEXT,PyNaCl,Ed25519
3.398719974768947,0.0,128.0,1.0,0.0,1.0,3.0,0.0,23.829198120651476,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
4.076366838448611,0.0,16.0,1.0,1.0,2.0,2.0,0.0,16.661997979463823,0.0,PLAINTEXT,PyCryptodome,ChaCha20
3.350985588021815,0.0,100.0,0.0,0.0,3.0,7.0,2.0,22.311570720702623,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
4.039190651009295,738.1301655996831,512.0,1.0,0.0,3.0,0.0,0.0,36.36408624380611,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
2.1797050121630486,0.0,20.0,1.0,0.0,1.0,16.0,2.0,9.57395630144195,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
4.382401190497215,817.1879712024489,500.0,0.0,0.0,3.0,12.0,1.0,39.30429603167152,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
3.6342136246116117,0.0,128.0,1.0,0.0,1.0,2.0,0.0,25.480297616907468,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
3.454488750973883,0.0,64.0,1.0,0.0,3.0,2.0,0.0,20.80420186433398,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
6.700004580470534,0.0,16.0,1.0,1.0,2.0,7.0,1.0,27.386019758880373,0.0,IV,OpenSSL,RSA-2048
7.427259122483451,0.0,24.0,1.0,1.0,2.0,16.0,2.0,34.49112324900556,0.0,KEY,pyaes,AES-192-CBC
7.97364410741484,219.5687543823588,1024.0,1.0,0.0,3.0,13.0,3.0,79.74766951507071,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.627888916669839,0.0,24.0,1.0,1.0,1.0,8.0,0.0,35.422819160591246,1.0,KEY,Windows CNG,AES-192-CBC
6.040376092016328,0.0,128.0,1.0,0.0,3.0,1.0,0.0,42.35044948935188,0.0,PLAINTEXT,PyCryptodome,RSA-2048
8.0,0.0,24.0,1.0,1.0,1.0,19.0,1.0,37.150849518197795,1.0,KEY,Windows CNG,AES-192-CBC
7.112336789931382,0.0,48.0,1.0,0.0,2.0,15.0,3.0,39.933707389090486,0.0,CIPHERTEXT,OpenSSL,AES-256-CBC
7.354420256183317,0.0,32.0,1.0,0.0,2.0,4.0,0.0,37.09859429158182,0.0,KEY,PyNaCl,Ed25519
8.0,0.0,64.0,1.0,0.0,1.0,17.0,3.0,48.178942504227635,1.0,CIPHERTEXT,OpenSSL,AES-256-CTR
6.79211248063872,0.0,16.0,1.0,1.0,3.0,3.0,0.0,27.762507378203434,0.0,IV,pyaes,AES-256-CTR
7.490955529628176,0.0,16.0,1.0,1.0,1.0,19.0,0.0,30.61900237281392,0.0,KEY,OpenSSL,AES-128-CBC
2.8749831329093425,868.2084487537472,512.0,1.0,0.0,2.0,2.0,0.0,25.882941318573238,0.0,PLAINTEXT,pyaes,AES-256-CTR
7.576147292782252,0.0,16.0,1.0,1.0,2.0,4.0,1.0,30.96722053908681,1.0,IV,PyNaCl,Curve25519-Box
2.673385943830299,0.0,20.0,1.0,0.0,3.0,19.0,0.0,11.742359658897664,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,2.0,9.0,0.0,40.35515295486763,1.0,KEY,PyCryptodome,AES-256-CTR
7.14521291389292,0.0,32.0,1.0,0.0,2.0,14.0,3.0,36.04327000440553,0.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.3664397055854165,205.61406340159243,512.0,1.0,0.0,3.0,14.0,3.0,66.3186939930084,0.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
2.450601537967774,0.0,200.0,0.0,0.0,3.0,1.0,2.0,18.74967904147402,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
3.068763529813205,0.0,8.0,1.0,1.0,1.0,11.0,2.0,9.72775023666924,0.0,NON_CRYPTO,OpenSSL,ECDSA-P384
